,Date,Price,Open,High,Low,Vol.,Change %
77,2023-09-11,"1,352.50","1,352.50","1,352.50","1,352.00",0.04K,0.22%
78,2023-09-08,"1,349.50","1,339.00","1,339.00","1,339.00",0.20K,0.33%
79,2023-09-07,"1,345.00","1,349.50","1,350.00","1,347.00",0.31K,-1.12%
80,2023-09-06,"1,360.25","1,365.50","1,365.50","1,359.50",0.10K,0.83%
81,2023-09-05,"1,349.00","1,359.50","1,359.50","1,348.00",0.09K,-0.53%
82,2023-09-01,"1,356.25","1,362.00","1,374.00","1,355.00",0.42K,-0.28%
83,2023-08-31,"1,360.00","1,381.00","1,381.00","1,361.00",0.85K,-1.54%
84,2023-08-30,"1,381.25","1,378.50","1,391.75","1,366.75",9.73K,-0.05%
85,2023-08-29,"1,382.00","1,382.75","1,394.00","1,380.50",9.14K,-0.95%
86,2023-08-28,"1,395.25","1,388.25","1,400.75","1,383.75",10.11K,1.03%
87,2023-08-25,"1,381.00","1,364.00","1,382.00","1,361.25",14.32K,1.12%
88,2023-08-24,"1,365.75","1,359.50","1,370.75","1,352.00",8.11K,0.46%
89,2023-08-23,"1,359.50","1,350.25","1,362.25","1,333.75",16.29K,0.59%
90,2023-08-22,"1,351.50","1,369.50","1,381.00","1,341.75",8.86K,-1.35%
91,2023-08-21,"1,370.00","1,369.00","1,386.75","1,364.50",13.76K,1.16%
92,2023-08-18,"1,354.25","1,331.75","1,355.38","1,331.75",,1.79%
93,2023-08-17,"1,330.50","1,325.38","1,340.75","1,320.25",,0.53%
94,2023-08-16,"1,323.50","1,305.25","1,331.50","1,303.00",,1.40%
95,2023-08-15,"1,305.25","1,317.50","1,334.50","1,303.00",,-1.56%
96,2023-08-14,"1,326.00","1,313.00","1,328.50","1,308.00",,1.41%
97,2023-08-11,"1,307.50","1,319.25","1,338.00","1,297.50",124.25K,-0.82%
98,2023-08-10,"1,318.25","1,308.50","1,328.00","1,305.00",85.70K,0.75%
99,2023-08-09,"1,308.50","1,306.75","1,323.00","1,306.25",85.46K,0.19%
100,2023-08-08,"1,306.00","1,302.00","1,311.00","1,282.25",99.24K,0.31%
101,2023-08-07,"1,302.00","1,324.50","1,327.00","1,291.00",124.90K,-2.34%
102,2023-08-04,"1,333.25","1,326.00","1,345.75","1,322.50",86.49K,0.60%
103,2023-08-03,"1,325.25","1,321.50","1,337.25","1,318.50",87.41K,0.30%
104,2023-08-02,"1,321.25","1,344.00","1,354.00","1,315.00",123.79K,-1.49%
105,2023-08-01,"1,341.25","1,335.00","1,344.50","1,326.25",128.97K,0.71%
106,2023-07-31,"1,331.75","1,375.50","1,375.50","1,322.75",166.88K,-3.67%
107,2023-07-28,"1,382.50","1,397.75","1,401.50","1,379.00",108.51K,-1.11%
108,2023-07-27,"1,398.00","1,419.25","1,432.00","1,395.50",125.35K,-1.55%
109,2023-07-26,"1,420.00","1,416.25","1,428.00","1,407.25",148.84K,0.00%
110,2023-07-25,"1,420.00","1,422.25","1,428.75","1,402.75",119.27K,-0.32%
111,2023-07-24,"1,424.50","1,410.00","1,435.00","1,401.50",132.64K,1.62%
112,2023-07-21,"1,401.75","1,401.25","1,408.75","1,385.25",105.98K,-0.21%
113,2023-07-20,"1,404.75","1,405.00","1,418.25","1,398.50",105.84K,-0.28%
114,2023-07-19,"1,408.75","1,395.00","1,428.75","1,390.00",149.51K,0.97%
115,2023-07-18,"1,395.25","1,371.50","1,405.00","1,368.25",147.25K,1.25%
116,2023-07-17,"1,378.00","1,385.00","1,388.75","1,369.00",105.55K,-1.55%
117,2023-07-14,"1,399.75","1,397.00","1,413.75","1,384.50",15.44K,0.05%
118,2023-07-13,"1,399.00","1,354.50","1,399.50","1,353.50",12.87K,3.19%
119,2023-07-12,"1,355.75","1,384.25","1,403.50","1,352.75",17.15K,-2.13%
120,2023-07-11,"1,385.25","1,366.25","1,392.00","1,365.75",12.25K,1.43%
121,2023-07-10,"1,365.75","1,349.75","1,376.25","1,339.75",12.61K,2.02%
122,2023-07-07,"1,338.75","1,359.00","1,366.00","1,336.25",14.44K,-1.44%
123,2023-07-06,"1,358.25","1,375.50","1,387.00","1,352.25",14.19K,-1.45%
124,2023-07-05,"1,378.25","1,387.00","1,402.50","1,365.25",15.66K,0.05%
125,2023-07-03,"1,377.50","1,355.50","1,412.00","1,355.50",28.32K,1.62%
126,2023-06-30,"1,355.50","1,281.75","1,368.00","1,281.00",26.92K,5.92%
127,2023-06-29,"1,279.75","1,275.50","1,289.25","1,274.50",16.35K,0.12%
128,2023-06-28,"1,278.25","1,306.75","1,312.75","1,270.75",15.20K,-2.31%
129,2023-06-27,"1,308.50","1,339.00","1,340.00","1,299.75",14.09K,-2.11%
130,2023-06-26,"1,336.75","1,318.25","1,346.25","1,308.25",15.27K,1.15%
131,2023-06-23,"1,321.50","1,346.25","1,346.25","1,302.50",15.60K,-1.95%
132,2023-06-22,"1,347.75","1,380.25","1,384.50","1,331.75",21.59K,-2.90%
133,2023-06-21,"1,388.00","1,368.25","1,389.00","1,354.00",14.74K,2.57%
134,2023-06-20,"1,353.25","1,364.00","1,378.50","1,339.75",17.40K,-7.68%
135,2023-06-16,"1,358.00","1,308.00","1,363.75","1,306.50",22.48K,3.74%
136,2023-06-15,"1,309.00","1,252.75","1,310.50","1,251.50",25.32K,-5.71%
137,2023-06-14,"1,388.25","1,398.75","1,399.00","1,380.00",124.16K,-0.79%
138,2023-06-13,"1,399.25","1,373.25","1,415.50","1,371.75",161.57K,1.93%
139,2023-06-12,"1,372.75","1,390.00","1,392.75","1,368.50",122.30K,-0.99%
140,2023-06-09,"1,386.50","1,360.50","1,388.00","1,356.25",142.16K,1.71%
141,2023-06-08,"1,363.25","1,358.00","1,371.75","1,352.00",152.59K,0.18%
142,2023-06-07,"1,360.75","1,353.25","1,370.75","1,350.00",143.48K,0.55%
143,2023-06-06,"1,353.25","1,352.00","1,364.00","1,340.25",129.81K,0.24%
144,2023-06-05,"1,350.00","1,353.25","1,361.50","1,343.50",98.18K,-0.18%
145,2023-06-02,"1,352.50","1,329.00","1,355.25","1,322.00",120.30K,1.73%
146,2023-06-01,"1,329.50","1,299.75","1,335.25","1,299.25",132.08K,2.29%
147,2023-05-31,"1,299.75","1,298.00","1,302.75","1,270.75",137.39K,0.25%
148,2023-05-30,"1,296.50","1,337.25","1,337.25","1,294.25",128.26K,-2.95%
149,2023-05-26,"1,337.25","1,323.75","1,343.50","1,322.00",104.20K,1.00%
150,2023-05-25,"1,324.00","1,324.25","1,333.50","1,305.00",131.88K,-0.04%
151,2023-05-24,"1,324.50","1,322.50","1,337.75","1,316.00",95.31K,0.15%
152,2023-05-23,"1,322.50","1,341.00","1,341.25","1,315.50",111.36K,-1.40%
153,2023-05-22,"1,341.25","1,308.25","1,344.25","1,304.75",143.21K,2.60%
154,2023-05-19,"1,307.25","1,333.25","1,345.00","1,304.75",135.86K,-1.95%
155,2023-05-18,"1,333.25","1,336.50","1,348.00","1,323.25",124.33K,-0.28%
156,2023-05-17,"1,337.00","1,365.00","1,365.75","1,332.75",145.52K,-1.98%
157,2023-05-16,"1,364.00","1,400.00","1,401.75","1,358.75",149.24K,-2.62%
158,2023-05-15,"1,400.75","1,388.75","1,411.50","1,386.25",111.85K,-2.39%
159,2023-05-12,"1,435.00","1,435.00","1,435.00","1,435.00",0.00K,-0.57%
160,2023-05-11,"1,443.25","1,437.75","1,446.00","1,420.00",0.14K,0.47%
161,2023-05-10,"1,436.50","1,459.75","1,459.75","1,436.00",0.11K,1.57%
162,2023-05-09,"1,414.25","1,432.25","1,432.50","1,410.50",102.28K,-1.36%
163,2023-05-08,"1,433.75","1,436.50","1,446.75","1,430.00",,-0.19%
164,2023-05-05,"1,436.50","1,417.00","1,438.75","1,416.00",,1.38%
165,2023-05-04,"1,417.00","1,415.12","1,423.38","1,405.00",,-0.04%
166,2023-05-03,"1,417.50","1,411.00","1,418.75","1,392.25",,0.48%
167,2023-05-02,"1,410.75","1,427.00","1,440.00","1,408.00",,-1.17%
168,2023-05-01,"1,427.50","1,419.25","1,429.25","1,413.00",,0.58%
169,2023-04-28,"1,419.25","1,406.50","1,423.50","1,396.50",,1.10%
170,2023-04-27,"1,403.75","1,414.75","1,417.25","1,401.75",,-0.78%
171,2023-04-26,"1,414.75","1,417.75","1,428.25","1,412.00",,-0.19%
172,2023-04-25,"1,417.50","1,434.50","1,439.75","1,411.25",,-1.29%
173,2023-04-24,"1,436.00","1,450.25","1,462.25","1,434.00",,-3.20%
174,2023-04-21,"1,483.50","1,497.00","1,500.00","1,480.00",89.80K,-0.93%
175,2023-04-20,"1,497.50","1,505.00","1,506.00","1,488.25",95.69K,-0.60%
176,2023-04-19,"1,506.50","1,517.25","1,521.50","1,506.00",95.85K,-0.84%
177,2023-04-18,"1,519.25","1,515.75","1,531.50","1,511.00",99.16K,0.15%
178,2023-04-17,"1,517.00","1,500.50","1,519.00","1,496.25",85.45K,1.10%
179,2023-04-14,"1,500.50","1,502.00","1,503.75","1,490.00",118.38K,-0.03%
180,2023-04-13,"1,501.00","1,504.25","1,522.25","1,500.50",132.34K,-0.22%
181,2023-04-12,"1,504.25","1,497.50","1,510.50","1,491.00",132.90K,0.47%
182,2023-04-11,"1,497.25","1,487.75","1,507.50","1,486.25",156.75K,0.67%
183,2023-04-10,"1,487.25","1,493.25","1,499.75","1,482.50",105.04K,-0.35%
184,2023-04-06,"1,492.50","1,510.00","1,510.25","1,483.25",115.78K,-1.22%
185,2023-04-05,"1,511.00","1,517.50","1,527.00","1,506.50",124.12K,-0.43%
186,2023-04-04,"1,517.50","1,520.00","1,523.75","1,505.50",112.29K,-0.30%
187,2023-04-03,"1,522.00","1,510.00","1,527.75","1,509.75",121.61K,1.10%
188,2023-03-31,"1,505.50","1,473.25","1,513.75","1,468.00",167.86K,2.10%
189,2023-03-30,"1,474.50","1,476.50","1,483.50","1,471.00",110.08K,-0.19%
190,2023-03-29,"1,477.25","1,466.00","1,479.75","1,462.50",106.00K,0.65%
191,2023-03-28,"1,467.75","1,441.50","1,469.75","1,439.75",122.63K,1.77%
192,2023-03-27,"1,442.25","1,428.75","1,445.50","1,423.25",98.10K,0.98%
193,2023-03-24,"1,428.25","1,419.50","1,432.00","1,405.00",143.04K,0.62%
194,2023-03-23,"1,419.50","1,450.00","1,454.25","1,415.25",157.57K,-2.00%
195,2023-03-22,"1,448.50","1,467.75","1,472.00","1,443.25",141.74K,-1.26%
196,2023-03-21,"1,467.00","1,483.75","1,497.00","1,465.00",101.49K,-1.28%
197,2023-03-20,"1,486.00","1,473.00","1,487.75","1,462.00",122.78K,0.64%
198,2023-03-17,"1,476.50","1,492.50","1,498.00","1,470.00",119.47K,-1.01%
199,2023-03-16,"1,491.50","1,489.25","1,498.00","1,478.00",107.04K,0.15%
200,2023-03-15,"1,489.25","1,494.00","1,500.00","1,480.00",115.25K,-0.70%
201,2023-03-14,"1,499.75","1,501.00","1,502.50","1,499.75",0.04K,-0.02%
202,2023-03-13,"1,500.00","1,521.75","1,524.75","1,500.50",0.14K,-0.86%
203,2023-03-10,"1,513.00","1,515.00","1,521.75","1,511.00",0.47K,0.15%
204,2023-03-09,"1,510.75","1,517.50","1,528.75","1,505.50",,-0.49%
205,2023-03-08,"1,518.25","1,514.50","1,533.50","1,511.00",,0.13%
206,2023-03-07,"1,516.25","1,528.50","1,531.00","1,513.00",,-0.80%
207,2023-03-06,"1,528.50","1,520.00","1,538.50","1,510.75",,0.64%
208,2023-03-03,"1,518.75","1,509.25","1,525.00","1,507.25",,0.63%
209,2023-03-02,"1,509.25","1,494.50","1,514.75","1,489.50",,1.00%
210,2023-03-01,"1,494.25","1,481.50","1,498.25","1,480.25",,1.03%
211,2023-02-28,"1,479.00","1,512.50","1,513.25","1,477.75",162.74K,-2.23%
212,2023-02-27,"1,512.75","1,519.50","1,524.62","1,508.38",,-1.06%
213,2023-02-24,"1,529.00","1,536.25","1,544.25","1,526.00",60.07K,-0.34%
214,2023-02-23,"1,534.25","1,539.75","1,545.25","1,532.75",85.55K,-0.34%
215,2023-02-22,"1,539.50","1,546.75","1,554.00","1,538.00",90.52K,-0.60%
216,2023-02-21,"1,548.75","1,536.50","1,549.00","1,535.00",115.70K,1.56%
217,2023-02-17,"1,527.25","1,526.00","1,533.25","1,524.25",93.64K,0.05%
218,2023-02-16,"1,526.50","1,525.25","1,532.25","1,520.50",115.38K,0.05%
219,2023-02-15,"1,525.75","1,536.50","1,537.00","1,516.50",132.12K,-0.76%
220,2023-02-14,"1,537.50","1,542.00","1,544.75","1,532.75",115.53K,-0.34%
221,2023-02-13,"1,542.75","1,542.00","1,555.50","1,537.00",162.41K,0.02%
222,2023-02-10,"1,542.50","1,518.00","1,543.25","1,515.50",173.80K,1.53%
223,2023-02-09,"1,519.25","1,518.50","1,533.75","1,512.00",189.47K,-0.03%
224,2023-02-08,"1,519.75","1,516.00","1,527.75","1,505.75",177.79K,0.30%
225,2023-02-07,"1,515.25","1,521.00","1,530.50","1,511.00",164.24K,-0.39%
226,2023-02-06,"1,521.25","1,532.00","1,535.50","1,516.75",131.71K,-0.70%
227,2023-02-03,"1,532.00","1,533.50","1,539.75","1,524.75",101.44K,-0.15%
228,2023-02-02,"1,534.25","1,522.75","1,537.75","1,522.50",99.74K,0.92%
229,2023-02-01,"1,520.25","1,537.50","1,542.75","1,510.75",129.98K,-1.15%
230,2023-01-31,"1,538.00","1,533.50","1,543.75","1,524.50",126.43K,0.18%
231,2023-01-30,"1,535.25","1,516.25","1,538.00","1,516.25",123.62K,1.71%
232,2023-01-27,"1,509.50","1,521.75","1,527.00","1,506.50",101.76K,-0.92%
233,2023-01-26,"1,523.50","1,506.50","1,526.25","1,500.00",123.25K,1.40%
234,2023-01-25,"1,502.50","1,488.25","1,504.75","1,478.25",119.10K,0.94%
235,2023-01-24,"1,488.50","1,491.50","1,506.50","1,487.00",129.46K,-0.12%
236,2023-01-23,"1,490.25","1,500.00","1,503.00","1,479.75",134.89K,-1.08%
237,2023-01-20,"1,506.50","1,514.25","1,521.75","1,504.00",98.92K,-0.54%
238,2023-01-19,"1,514.75","1,523.50","1,528.50","1,509.00",124.40K,-0.64%
239,2023-01-18,"1,524.50","1,537.00","1,548.50","1,511.25",133.37K,-0.99%
240,2023-01-17,"1,539.75","1,518.75","1,541.00","1,512.50",118.31K,0.10%
241,2023-01-13,"1,538.25","1,525.00","1,536.00","1,525.00",0.30K,0.57%
242,2023-01-12,"1,529.50","1,511.50","1,541.75","1,511.50",0.49K,0.96%
243,2023-01-11,"1,515.00","1,515.25","1,520.50","1,510.00",0.62K,0.33%
244,2023-01-10,"1,510.00","1,501.50","1,518.50","1,501.50",0.35K,0.43%
245,2023-01-09,"1,503.50","1,506.00","1,513.00","1,502.00",0.45K,0.13%
246,2023-01-06,"1,501.50","1,471.75","1,503.25","1,471.75",2.02K,2.37%
247,2023-01-05,"1,466.75","1,481.25","1,481.25","1,462.00",1.17K,-0.78%
248,2023-01-04,"1,478.25","1,491.75","1,496.25","1,477.25",2.20K,-0.61%
249,2023-01-03,"1,487.25","1,519.25","1,523.25","1,485.00",2.95K,-2.41%
250,2022-12-30,"1,524.00","1,515.50","1,537.50","1,514.25",,0.51%
251,2022-12-29,"1,516.25","1,513.00","1,524.25","1,509.00",,0.13%
252,2022-12-28,"1,514.25","1,490.25","1,517.50","1,489.50",,1.70%
253,2022-12-27,"1,489.00","1,495.75","1,522.75","1,485.00",,0.68%
254,2022-12-23,"1,479.00","1,468.75","1,484.00","1,466.25",52.84K,0.77%
255,2022-12-22,"1,467.75","1,480.00","1,484.00","1,463.50",75.91K,-0.89%
256,2022-12-21,"1,481.00","1,477.00","1,489.00","1,475.25",84.79K,0.17%
257,2022-12-20,"1,478.50","1,461.75","1,486.75","1,460.25",111.70K,1.22%
258,2022-12-19,"1,460.75","1,470.00","1,476.00","1,460.00",101.72K,-1.30%
259,2022-12-16,"1,480.00","1,473.50","1,486.00","1,465.50",69.33K,0.44%
260,2022-12-15,"1,473.50","1,481.00","1,486.00","1,468.00",97.51K,-0.59%
261,2022-12-14,"1,482.25","1,479.50","1,487.00","1,468.00",112.12K,0.17%
262,2022-12-13,"1,479.75","1,461.25","1,487.75","1,460.75",145.78K,1.32%
263,2022-12-12,"1,460.50","1,483.50","1,483.50","1,457.75",125.86K,-1.57%
264,2022-12-09,"1,483.75","1,484.25","1,492.75","1,477.75",96.09K,-0.17%
265,2022-12-08,"1,486.25","1,471.00","1,492.25","1,468.00",141.92K,0.97%
266,2022-12-07,"1,472.00","1,456.00","1,478.00","1,455.75",145.11K,1.17%
267,2022-12-06,"1,455.00","1,437.50","1,472.50","1,437.00",126.97K,1.20%
268,2022-12-05,"1,437.75","1,440.50","1,451.00","1,435.25",82.71K,-0.05%
269,2022-12-02,"1,438.50","1,432.00","1,443.00","1,425.50",91.65K,0.61%
270,2022-12-01,"1,429.75","1,466.00","1,469.75","1,425.25",134.07K,-2.71%
271,2022-11-30,"1,469.50","1,457.25","1,478.50","1,457.25",93.20K,0.69%
272,2022-11-29,"1,459.50","1,454.75","1,468.50","1,449.00",91.12K,0.15%
273,2022-11-28,"1,457.25","1,428.25","1,461.75","1,424.00",102.36K,1.46%
274,2022-11-25,"1,436.25","1,436.75","1,448.00","1,431.00",41.57K,0.02%
275,2022-11-23,"1,436.00","1,431.50","1,441.00","1,422.25",67.12K,0.44%
276,2022-11-22,"1,429.75","1,436.00","1,443.50","1,428.25",69.27K,-0.45%
277,2022-11-21,"1,436.25","1,426.38","1,437.88","1,417.25",,0.56%
278,2022-11-18,"1,428.25","1,419.00","1,430.75","1,412.25",,0.79%
279,2022-11-17,"1,417.00","1,430.00","1,431.75","1,406.75",88.31K,-0.86%
280,2022-11-16,"1,429.25","1,454.75","1,455.00","1,423.25",,-1.92%
281,2022-11-15,"1,457.25","1,440.00","1,464.75","1,432.50",,1.16%
282,2022-11-14,"1,440.50","1,449.25","1,455.25","1,434.25",,-0.78%
283,2022-11-11,"1,451.88","1,424.62","1,458.62","1,424.62",,2.09%
284,2022-11-10,"1,422.12","1,453.88","1,458.88","1,421.00",,-2.02%
285,2022-11-09,"1,451.50","1,445.12","1,457.38","1,434.88",,0.31%
286,2022-11-08,"1,447.00","1,451.62","1,453.75","1,440.50",,-0.22%
287,2022-11-07,"1,450.25","1,455.00","1,469.00","1,447.00",,-0.82%
288,2022-11-04,"1,462.25","1,436.25","1,465.50","1,431.50",,1.76%
289,2022-11-03,"1,437.00","1,453.00","1,453.50","1,428.00",,-1.17%
290,2022-11-02,"1,454.00","1,446.00","1,457.75","1,431.00",,0.43%
291,2022-11-01,"1,447.75","1,417.00","1,449.00","1,414.25",,1.99%
292,2022-10-31,"1,419.50","1,415.00","1,424.00","1,397.75",,2.29%
293,2022-10-28,"1,387.75","1,382.00","1,390.75","1,370.00",,0.40%
294,2022-10-27,"1,382.25","1,381.25","1,394.75","1,378.25",,0.04%
295,2022-10-26,"1,381.75","1,381.50","1,397.75","1,378.75",,-0.02%
296,2022-10-25,"1,382.00","1,372.00","1,386.50","1,366.00",98.75K,0.73%
297,2022-10-24,"1,372.00","1,393.00","1,393.00","1,368.25",,-1.68%
298,2022-10-21,"1,395.50","1,390.25","1,398.50","1,375.50",,0.43%
299,2022-10-20,"1,389.50","1,370.62","1,396.38","1,370.25",,1.24%
300,2022-10-19,"1,372.50","1,371.75","1,378.50","1,357.00",,0.04%
301,2022-10-18,"1,372.00","1,383.00","1,390.00","1,364.25",143.27K,-0.96%
302,2022-10-17,"1,385.25","1,381.50","1,395.00","1,376.25",,0.11%
303,2022-10-14,"1,383.75","1,394.00","1,410.00","1,382.75",,-0.86%
304,2022-10-13,"1,395.75","1,394.50","1,405.00","1,378.75",,0.02%
305,2022-10-12,"1,395.50","1,371.88","1,410.00","1,367.50",,1.40%
306,2022-10-11,"1,376.25","1,373.25","1,385.25","1,365.25",,0.16%
307,2022-10-10,"1,374.00","1,367.00","1,398.75","1,366.50",,0.51%
308,2022-10-07,"1,367.00","1,358.00","1,373.50","1,350.75",,0.66%
309,2022-10-06,"1,358.00","1,369.50","1,376.75","1,350.00",,-0.86%
310,2022-10-05,"1,369.75","1,382.75","1,385.25","1,362.50",,-0.99%
311,2022-10-04,"1,383.50","1,373.75","1,395.00","1,371.75",,0.76%
312,2022-10-03,"1,373.12","1,362.38","1,376.38","1,361.25",,0.61%
313,2022-09-30,"1,364.75","1,410.50","1,425.75","1,363.25",,-3.26%
314,2022-09-29,"1,410.75","1,408.75","1,423.75","1,403.25",157.47K,0.14%
315,2022-09-28,"1,408.75","1,409.00","1,412.50","1,390.75",,0.05%
316,2022-09-27,"1,408.00","1,411.25","1,437.25","1,407.00",,-0.19%
317,2022-09-26,"1,410.75","1,423.88","1,433.62","1,408.25",,-1.00%
318,2022-09-23,"1,425.75","1,452.75","1,455.88","1,420.50",,-1.88%
319,2022-09-22,"1,453.00","1,456.00","1,475.88","1,449.00",,-0.56%
320,2022-09-21,"1,461.25","1,476.50","1,488.75","1,459.50",,-1.18%
321,2022-09-20,"1,478.75","1,461.75","1,485.50","1,450.75",,1.20%
322,2022-09-19,"1,461.25","1,446.00","1,465.75","1,438.25",,0.88%
323,2022-09-16,"1,448.50","1,449.00","1,455.00","1,433.75",,-0.21%
324,2022-09-15,"1,451.50","1,456.00","1,468.50","1,444.00",,-0.24%
325,2022-09-14,"1,455.00","1,475.00","1,489.50","1,453.50",,-1.61%
326,2022-09-13,"1,478.75","1,486.50","1,508.75","1,475.75",,-0.64%
327,2022-09-12,"1,488.25","1,409.00","1,490.25","1,402.25",,5.38%
328,2022-09-09,"1,412.25","1,388.25","1,415.75","1,387.25",,1.89%
329,2022-09-08,"1,386.00","1,384.00","1,397.25","1,373.00",,0.18%
330,2022-09-07,"1,383.50","1,398.50","1,432.25","1,380.75",,-1.09%
331,2022-09-06,"1,398.75","1,415.00","1,423.00","1,392.25",,-1.31%
332,2022-09-02,"1,420.50","1,395.00","1,422.00","1,391.75",66.35K,2.01%
333,2022-09-01,"1,392.50","1,421.62","1,432.50","1,390.00",,-2.11%
334,2022-08-31,"1,422.50","1,432.00","1,442.50","1,416.00",,-0.70%
335,2022-08-30,"1,432.50","1,437.75","1,440.00","1,408.25",,-0.37%
336,2022-08-29,"1,437.75","1,458.00","1,460.75","1,432.00",,-1.61%
337,2022-08-26,"1,461.25","1,430.00","1,464.75","1,426.50",,2.10%
338,2022-08-25,"1,431.25","1,456.75","1,467.00","1,428.50",,-1.77%
339,2022-08-24,"1,457.00","1,461.50","1,484.50","1,447.50",,-0.21%
340,2022-08-23,"1,460.12","1,433.75","1,474.62","1,431.25",,1.73%
341,2022-08-22,"1,435.25","1,398.00","1,438.50","1,393.00",,2.23%
342,2022-08-19,"1,404.00","1,405.75","1,410.00","1,386.25",,-0.09%
343,2022-08-18,"1,405.25","1,390.00","1,413.00","1,376.50",,1.10%
344,2022-08-17,"1,390.00","1,382.50","1,400.00","1,379.00",71.05K,0.62%
345,2022-08-16,"1,381.38","1,408.00","1,413.75","1,376.00",,-2.19%
346,2022-08-15,"1,412.25","1,441.75","1,443.75","1,386.00",,-2.89%
347,2022-08-12,"1,454.25","1,448.00","1,464.75","1,415.25",,0.40%
348,2022-08-11,"1,448.50","1,425.50","1,453.75","1,418.25",83.43K,1.45%
349,2022-08-10,"1,427.75","1,428.50","1,454.75","1,422.00",100.44K,-0.07%
350,2022-08-09,"1,428.75","1,410.00","1,438.50","1,408.75",90.77K,2.05%
351,2022-08-08,"1,400.00","1,398.50","1,421.00","1,391.25",73.16K,-0.62%
352,2022-08-05,"1,408.75","1,416.00","1,428.75","1,392.75",98.78K,-0.63%
353,2022-08-04,"1,417.75","1,368.75","1,424.00","1,359.50",105.46K,3.50%
354,2022-08-03,"1,369.75","1,375.75","1,406.25","1,356.00",95.64K,-1.21%
355,2022-08-02,"1,386.50","1,396.75","1,408.00","1,377.25",109.06K,-1.39%
356,2022-08-01,"1,406.00","1,477.50","1,481.00","1,395.50",125.02K,-4.26%
357,2022-07-29,"1,468.50","1,440.50","1,489.00","1,435.50",121.32K,1.94%
358,2022-07-28,"1,440.50","1,413.25","1,446.75","1,412.50",100.20K,2.16%
359,2022-07-27,"1,410.00","1,383.00","1,416.50","1,371.75",108.14K,1.90%
360,2022-07-26,"1,383.75","1,359.75","1,387.50","1,358.25",99.87K,2.80%
361,2022-07-25,"1,346.00","1,335.00","1,349.25","1,314.50",86.71K,2.30%
362,2022-07-22,"1,315.75","1,303.50","1,333.00","1,288.50",93.41K,1.09%
363,2022-07-21,"1,301.50","1,334.00","1,341.75","1,294.75",89.38K,-2.31%
364,2022-07-20,"1,332.25","1,354.00","1,356.25","1,327.75",83.22K,-1.91%
365,2022-07-19,"1,358.25","1,382.25","1,383.50","1,339.00",91.91K,-1.59%
366,2022-07-18,"1,380.25","1,355.75","1,393.00","1,340.75",81.21K,2.83%
367,2022-07-15,"1,342.25","1,348.75","1,358.50","1,330.50",68.19K,-1.29%
368,2022-07-14,"1,359.75","1,373.25","1,387.00","1,340.25",11.08K,-0.77%
369,2022-07-13,"1,370.25","1,362.25","1,382.75","1,336.25",9.29K,0.57%
370,2022-07-12,"1,362.50","1,425.25","1,436.25","1,360.00",9.41K,-4.29%
371,2022-07-11,"1,423.50","1,437.00","1,455.00","1,419.75",6.15K,-5.93%
372,2022-07-08,"1,513.25","1,489.00","1,516.50","1,473.75",,1.89%
373,2022-07-07,"1,485.25","1,450.00","1,496.75","1,448.75",,2.68%
374,2022-07-06,"1,446.50","1,447.00","1,461.50","1,424.25",,0.50%
375,2022-07-05,"1,439.25","1,494.00","1,495.00","1,431.75",,-4.67%
376,2022-07-01,"1,509.75","1,563.75","1,573.25","1,505.25",31.17K,-3.25%
377,2022-06-30,"1,560.50","1,571.50","1,601.25","1,552.75",,-0.70%
378,2022-06-29,"1,571.50","1,554.00","1,573.75","1,546.75",,0.96%
379,2022-06-28,"1,556.50","1,534.75","1,564.25","1,531.75",,1.77%
380,2022-06-27,"1,529.50","1,510.75","1,536.25","1,504.00",,-5.04%
381,2022-06-24,"1,610.75","1,588.25","1,620.50","1,583.00",,1.10%
382,2022-06-23,"1,593.25","1,654.00","1,655.50","1,590.00",,-3.60%
383,2022-06-22,"1,652.75","1,684.25","1,685.00","1,647.50",,-1.68%
384,2022-06-21,"1,681.00","1,695.00","1,702.00","1,675.75",,-0.91%
385,2022-06-17,"1,702.00","1,712.50","1,724.50","1,700.50",84.65K,-0.44%
386,2022-06-16,"1,709.50","1,696.75","1,715.50","1,690.50",,0.93%
387,2022-06-15,"1,693.75","1,698.00","1,705.00","1,682.25",,-0.28%
388,2022-06-14,"1,698.50","1,707.50","1,728.25","1,697.00",,-0.53%
389,2022-06-13,"1,707.50","1,751.50","1,757.00","1,702.00",,-2.18%
390,2022-06-10,"1,745.50","1,770.50","1,775.50","1,742.75",,-1.33%
391,2022-06-09,"1,769.00","1,741.00","1,784.00","1,728.50",,1.67%
392,2022-06-08,"1,740.00","1,729.25","1,758.00","1,726.50",138.39K,0.68%
393,2022-06-07,"1,728.25","1,699.25","1,732.75","1,692.25",,1.71%
394,2022-06-06,"1,699.25","1,709.00","1,717.75","1,690.00",82.28K,0.09%
395,2022-06-03,"1,697.75","1,728.75","1,730.50","1,694.00",,-1.82%
396,2022-06-02,"1,729.25","1,690.25","1,740.75","1,681.25",,2.31%
397,2022-06-01,"1,690.25","1,687.25","1,706.50","1,675.25",,0.42%
398,2022-05-31,"1,683.25","1,737.75","1,749.25","1,673.75",147.01K,-3.12%
399,2022-05-27,"1,732.25","1,725.75","1,744.25","1,718.75",93.35K,0.33%
400,2022-05-26,"1,726.50","1,675.25","1,737.00","1,667.25",144.07K,2.71%
