,Date,Price,Open,High,Low,Vol.,Change %
104,2023-08-02,488.25,497.25,512.25,485.75,158.41K,-1.76%
105,2023-08-01,497.0,504.0,508.0,496.5,116.23K,-1.39%
106,2023-07-31,504.0,516.25,516.25,498.5,111.16K,-3.26%
107,2023-07-28,521.0,533.0,538.5,516.75,90.55K,-2.30%
108,2023-07-27,533.25,540.25,547.0,532.25,95.91K,-1.30%
109,2023-07-26,540.25,557.0,557.25,536.75,106.98K,-3.09%
110,2023-07-25,557.5,559.75,563.75,545.5,104.80K,-0.54%
111,2023-07-24,560.5,534.0,564.5,531.5,115.44K,6.36%
112,2023-07-21,527.0,536.5,538.75,522.5,121.03K,-1.91%
113,2023-07-20,537.25,545.0,554.5,533.0,123.96K,-1.51%
114,2023-07-19,545.5,526.75,557.5,525.75,193.39K,3.17%
115,2023-07-18,528.75,497.75,534.75,495.25,132.50K,5.91%
116,2023-07-17,499.25,512.0,519.75,496.25,87.97K,-16.76%
117,2023-07-14,599.75,609.75,614.75,604.75,0.08K,1.05%
118,2023-07-13,593.5,547.5,593.75,547.5,0.13K,7.96%
119,2023-07-12,549.75,573.0,574.5,547.25,0.71K,-3.85%
120,2023-07-11,571.75,567.5,585.5,567.5,0.79K,0.18%
121,2023-07-10,570.75,561.0,572.0,561.0,0.52K,1.83%
122,2023-07-07,560.5,567.0,571.75,560.0,1.32K,-1.10%
123,2023-07-06,566.75,547.25,569.25,547.25,1.41K,3.37%
124,2023-07-05,548.25,558.0,564.25,545.5,1.92K,-1.62%
125,2023-07-03,557.25,558.5,568.25,553.25,1.61K,0.50%
126,2023-06-30,554.5,585.0,595.0,552.0,6.46K,-4.56%
127,2023-06-29,581.0,591.75,603.5,574.0,42.59K,-1.53%
128,2023-06-28,590.0,625.0,630.75,582.0,89.62K,-5.30%
129,2023-06-27,623.0,643.0,644.5,622.25,93.04K,-2.24%
130,2023-06-26,637.25,634.5,649.75,621.0,117.53K,1.03%
131,2023-06-23,630.75,655.75,657.5,629.0,142.97K,-4.50%
132,2023-06-22,660.5,668.25,670.25,653.0,117.76K,-1.56%
133,2023-06-21,671.0,650.0,672.5,647.25,150.76K,4.23%
134,2023-06-20,643.75,640.75,647.0,635.5,151.99K,0.55%
135,2023-06-16,640.25,623.0,641.0,622.25,223.69K,2.73%
136,2023-06-15,623.25,608.0,626.5,607.25,194.03K,2.55%
137,2023-06-14,607.75,610.25,618.75,601.5,187.54K,-0.78%
138,2023-06-13,612.5,617.0,625.0,610.75,202.99K,-0.77%
139,2023-06-12,617.25,609.0,623.75,608.75,208.16K,2.15%
140,2023-06-09,604.25,608.25,609.0,597.5,174.69K,-0.98%
141,2023-06-08,610.25,600.0,613.25,595.25,178.77K,0.99%
142,2023-06-07,604.25,605.0,612.5,601.75,174.30K,-0.62%
143,2023-06-06,608.0,599.75,610.75,599.75,185.93K,1.76%
144,2023-06-05,597.5,609.0,614.0,595.0,168.38K,-1.89%
145,2023-06-02,609.0,592.5,610.5,581.25,199.86K,2.78%
146,2023-06-01,592.5,594.0,606.0,591.75,153.59K,-0.25%
147,2023-05-31,594.0,594.25,594.75,577.5,170.16K,0.00%
148,2023-05-30,594.0,603.75,605.0,591.5,176.21K,-1.66%
149,2023-05-26,604.0,590.25,606.75,588.25,178.64K,2.24%
150,2023-05-25,590.75,587.5,593.0,583.5,145.55K,0.60%
151,2023-05-24,587.25,577.0,589.75,574.0,152.82K,1.69%
152,2023-05-23,577.5,570.25,580.75,564.0,133.38K,1.14%
153,2023-05-22,571.0,554.75,575.5,553.25,148.54K,2.98%
154,2023-05-19,554.5,555.0,571.75,551.5,183.02K,-0.14%
155,2023-05-18,555.25,561.25,561.75,547.0,181.02K,-1.11%
156,2023-05-17,561.5,581.75,582.75,554.25,265.00K,-3.40%
157,2023-05-16,581.25,592.0,593.0,578.25,133.85K,-1.90%
158,2023-05-15,592.5,581.5,598.75,581.5,164.17K,-6.44%
159,2023-05-12,633.25,634.75,638.75,623.5,0.24K,0.12%
160,2023-05-11,632.5,641.75,648.0,632.0,0.99K,-2.01%
161,2023-05-10,645.5,642.0,649.75,637.25,1.07K,0.51%
162,2023-05-09,642.25,654.75,654.75,639.5,1.59K,-2.17%
163,2023-05-08,656.5,652.75,658.5,651.5,0.68K,0.50%
164,2023-05-05,653.25,644.0,656.25,644.0,1.22K,1.04%
165,2023-05-04,646.5,642.25,649.5,637.5,2.27K,0.19%
166,2023-05-03,645.25,636.5,646.0,626.5,2.08K,1.14%
167,2023-05-02,638.0,641.75,652.0,635.5,5.51K,-0.23%
168,2023-05-01,639.5,632.5,641.0,628.0,2.75K,0.55%
169,2023-04-28,636.0,628.25,639.0,622.0,13.72K,1.44%
170,2023-04-27,627.0,642.0,644.25,621.75,59.71K,-2.26%
171,2023-04-26,641.5,648.0,652.25,641.0,65.29K,-0.77%
172,2023-04-25,646.5,651.25,653.0,641.5,100.63K,-0.73%
173,2023-04-24,651.25,663.25,667.5,648.5,134.98K,-1.81%
174,2023-04-21,663.25,664.25,665.5,656.5,127.47K,-0.08%
175,2023-04-20,663.75,672.0,674.0,661.5,120.92K,-1.26%
176,2023-04-19,672.25,675.75,680.0,671.0,114.51K,-0.77%
177,2023-04-18,677.5,676.0,682.5,669.75,130.89K,0.15%
178,2023-04-17,676.5,666.0,677.0,662.25,146.90K,1.54%
179,2023-04-14,666.25,653.75,668.0,651.0,154.00K,2.15%
180,2023-04-13,652.25,656.0,661.75,651.5,147.15K,-0.57%
181,2023-04-12,656.0,651.0,658.5,648.75,150.11K,0.77%
182,2023-04-11,651.0,653.5,657.75,646.75,200.26K,-0.46%
183,2023-04-10,654.0,644.5,655.0,640.25,150.10K,1.63%
184,2023-04-06,643.5,652.25,652.5,641.75,132.98K,-1.42%
185,2023-04-05,652.75,653.75,660.0,646.5,143.56K,-0.15%
186,2023-04-04,653.75,657.0,657.5,648.5,140.10K,-0.61%
187,2023-04-03,657.75,659.5,668.5,656.0,153.87K,-0.42%
188,2023-03-31,660.5,648.75,664.5,647.25,201.89K,1.69%
189,2023-03-30,649.5,649.75,654.75,648.0,119.49K,-0.15%
190,2023-03-29,650.5,646.25,655.5,645.75,156.69K,0.50%
191,2023-03-28,647.25,646.75,651.25,644.5,135.24K,-0.15%
192,2023-03-27,648.25,643.0,648.75,637.0,145.57K,0.82%
193,2023-03-24,643.0,631.0,645.0,627.5,191.26K,1.78%
194,2023-03-23,631.75,633.0,644.0,627.25,186.44K,-0.28%
195,2023-03-22,633.5,631.25,636.0,623.25,154.75K,0.56%
196,2023-03-21,630.0,632.75,638.25,628.75,133.31K,-0.47%
197,2023-03-20,633.0,633.0,634.0,625.0,115.79K,-0.20%
198,2023-03-17,634.25,633.25,638.75,630.25,141.48K,0.24%
199,2023-03-16,632.75,626.0,635.0,624.75,167.31K,1.00%
200,2023-03-15,626.5,623.75,629.0,619.25,156.41K,-0.16%
201,2023-03-14,627.5,624.0,627.5,624.0,0.12K,0.48%
202,2023-03-13,624.5,622.25,629.0,622.25,0.54K,0.04%
203,2023-03-10,624.25,620.0,626.75,618.5,0.54K,2.09%
204,2023-03-09,611.5,625.5,629.75,610.25,223.65K,-2.24%
205,2023-03-08,625.5,635.0,637.5,624.5,161.08K,-1.38%
206,2023-03-07,634.25,637.5,638.75,633.25,101.17K,-0.43%
207,2023-03-06,637.0,639.0,640.25,634.0,110.48K,-1.28%
208,2023-03-03,645.25,639.75,648.25,638.25,1.04K,1.18%
209,2023-03-02,637.75,641.0,647.25,636.0,1.87K,-0.43%
210,2023-03-01,640.5,630.0,641.5,623.5,5.43K,1.75%
211,2023-02-28,629.5,642.0,644.75,629.25,15.55K,-2.06%
212,2023-02-27,642.75,650.75,654.0,642.25,105.66K,-1.00%
213,2023-02-24,649.25,660.0,662.0,649.0,265.19K,-1.52%
214,2023-02-23,659.25,674.75,676.0,657.5,267.75K,-2.22%
215,2023-02-22,674.25,679.75,681.0,674.0,125.72K,-0.92%
216,2023-02-21,680.5,678.5,683.0,675.5,156.08K,0.41%
217,2023-02-17,677.75,676.0,679.0,675.0,144.08K,0.26%
218,2023-02-16,676.0,676.5,677.25,673.25,134.97K,-0.04%
219,2023-02-15,676.25,682.0,682.5,675.5,116.55K,-0.88%
220,2023-02-14,682.25,684.0,688.25,681.75,137.23K,-0.40%
221,2023-02-13,685.0,680.0,686.5,676.75,193.01K,0.66%
222,2023-02-10,680.5,670.75,682.75,669.25,226.65K,1.45%
223,2023-02-09,670.75,678.25,681.0,670.25,214.28K,-1.14%
224,2023-02-08,678.5,673.75,679.5,672.75,223.79K,0.67%
225,2023-02-07,674.0,677.0,678.5,673.5,149.45K,-0.74%
226,2023-02-06,679.0,677.25,679.25,672.25,123.61K,0.22%
227,2023-02-03,677.5,674.25,680.0,671.5,124.85K,0.33%
228,2023-02-02,675.25,681.0,686.0,674.25,149.91K,-0.84%
229,2023-02-01,681.0,679.25,682.0,672.75,144.37K,0.18%
230,2023-01-31,679.75,683.5,688.5,678.0,161.23K,-0.59%
231,2023-01-30,683.75,685.0,687.25,678.5,127.94K,0.11%
232,2023-01-27,683.0,681.75,686.0,678.25,141.24K,0.07%
233,2023-01-26,682.5,674.0,685.5,673.0,146.55K,1.15%
234,2023-01-25,674.75,676.75,681.0,673.75,126.03K,-0.33%
235,2023-01-24,677.0,667.0,677.5,666.25,165.29K,1.61%
236,2023-01-23,666.25,674.0,674.75,661.25,184.77K,-1.48%
237,2023-01-20,676.25,675.5,678.0,672.5,134.98K,-0.15%
238,2023-01-19,677.25,680.0,685.25,676.0,149.96K,-0.59%
239,2023-01-18,681.25,684.25,688.75,678.0,175.37K,-0.58%
240,2023-01-17,685.25,671.5,687.0,668.75,179.92K,1.52%
241,2023-01-13,675.0,670.75,676.75,669.75,158.82K,0.60%
242,2023-01-12,671.0,656.0,673.5,649.25,242.53K,2.29%
243,2023-01-11,656.0,654.5,659.0,652.75,110.88K,0.15%
244,2023-01-10,655.0,651.75,664.0,648.25,181.16K,0.34%
245,2023-01-09,652.75,655.5,657.0,650.75,112.24K,-0.19%
246,2023-01-06,654.0,653.75,659.5,651.75,114.16K,0.19%
247,2023-01-05,652.75,654.5,657.75,648.5,138.83K,-0.15%
248,2023-01-04,653.75,670.75,671.75,652.5,175.76K,-2.50%
249,2023-01-03,670.5,677.25,681.25,668.0,155.54K,-1.18%
250,2022-12-30,678.5,679.5,685.0,676.5,90.32K,-0.15%
251,2022-12-29,679.5,681.75,682.25,677.25,104.94K,-0.48%
252,2022-12-28,682.75,673.25,683.5,672.75,122.19K,1.19%
253,2022-12-27,674.75,669.0,675.75,667.25,123.17K,1.28%
254,2022-12-23,666.25,659.5,667.75,659.25,94.50K,0.87%
255,2022-12-22,660.5,662.0,664.75,658.75,79.92K,-0.26%
256,2022-12-21,662.25,651.5,663.0,651.0,125.59K,1.57%
257,2022-12-20,652.0,647.75,654.25,646.75,91.46K,0.73%
258,2022-12-19,647.25,650.5,650.75,644.0,83.17K,-0.88%
259,2022-12-16,653.0,653.5,655.75,650.0,66.40K,-0.08%
260,2022-12-15,653.5,650.25,654.25,647.75,93.74K,2.27%
261,2022-12-14,639.0,644.25,644.25,639.0,0.04K,-0.74%
262,2022-12-13,643.75,642.5,650.5,639.25,0.18K,0.39%
263,2022-12-12,641.25,634.5,644.5,634.5,0.26K,1.02%
264,2022-12-09,634.75,631.5,639.75,631.5,0.45K,0.44%
265,2022-12-08,632.0,628.0,632.5,626.0,0.43K,0.68%
266,2022-12-07,627.75,626.5,632.5,624.0,0.66K,0.36%
267,2022-12-06,625.5,630.75,635.5,623.0,0.51K,-0.52%
268,2022-12-05,628.75,635.5,638.25,625.5,0.76K,-0.98%
269,2022-12-02,635.0,650.25,650.25,629.0,5.68K,-2.31%
270,2022-12-01,650.0,661.75,663.75,647.0,8.57K,-1.81%
271,2022-11-30,662.0,665.75,667.0,660.0,18.20K,-0.56%
272,2022-11-29,665.75,667.5,671.25,665.25,110.38K,-0.45%
273,2022-11-28,668.75,665.0,670.0,661.0,149.23K,0.11%
274,2022-11-25,668.0,661.25,669.75,661.0,71.24K,0.72%
275,2022-11-23,663.25,657.75,663.75,655.75,104.57K,0.99%
276,2022-11-22,656.75,659.5,663.0,656.25,107.55K,-0.42%
277,2022-11-21,659.5,666.5,666.75,657.25,143.72K,-1.24%
278,2022-11-18,667.75,667.5,672.75,665.25,131.28K,0.04%
279,2022-11-17,667.5,665.0,668.25,654.75,138.56K,0.34%
280,2022-11-16,665.25,665.25,666.0,657.5,121.44K,-0.22%
281,2022-11-15,666.75,657.0,675.0,651.25,234.10K,1.45%
282,2022-11-14,657.25,657.0,662.0,652.25,181.57K,-0.11%
283,2022-11-11,658.0,653.75,661.0,653.5,233.36K,0.73%
284,2022-11-10,653.25,664.5,667.25,652.75,229.08K,-1.69%
285,2022-11-09,664.5,667.0,671.75,658.0,246.97K,-0.45%
286,2022-11-08,667.5,675.75,677.0,666.25,227.16K,-1.22%
287,2022-11-07,675.75,679.0,680.75,675.25,162.56K,-0.77%
288,2022-11-04,681.0,679.25,685.25,678.5,112.56K,0.26%
289,2022-11-03,679.25,686.0,686.5,678.5,123.35K,-1.20%
290,2022-11-02,687.5,696.5,697.25,680.0,168.33K,-1.47%
291,2022-11-01,697.75,689.0,698.5,687.25,146.47K,0.90%
292,2022-10-31,691.5,696.5,700.0,684.25,226.70K,1.58%
293,2022-10-28,680.75,681.25,683.75,676.25,115.07K,-0.22%
294,2022-10-27,682.25,685.0,689.25,679.25,112.30K,-0.40%
295,2022-10-26,685.0,684.25,689.75,683.25,106.23K,-0.18%
296,2022-10-25,686.25,681.5,687.5,677.75,116.66K,0.70%
297,2022-10-24,681.5,682.25,686.5,677.25,119.46K,-0.40%
298,2022-10-21,684.25,683.5,688.0,677.75,109.02K,0.04%
299,2022-10-20,684.0,678.0,687.0,676.75,134.82K,0.85%
300,2022-10-19,678.25,681.0,684.5,674.0,112.23K,-0.40%
301,2022-10-18,681.0,683.0,683.75,674.5,147.46K,-0.37%
302,2022-10-17,683.5,689.0,692.25,681.25,106.16K,-0.91%
303,2022-10-14,689.75,697.0,699.5,688.5,108.82K,-1.15%
304,2022-10-13,697.75,692.25,699.5,684.0,167.24K,0.69%
305,2022-10-12,693.0,693.25,700.0,680.0,180.21K,0.00%
306,2022-10-11,693.0,697.0,702.0,690.75,140.43K,-0.75%
307,2022-10-10,698.25,683.75,706.5,683.5,201.82K,2.20%
308,2022-10-07,683.25,675.5,684.5,671.5,113.58K,1.15%
309,2022-10-06,675.5,683.75,685.75,672.0,128.78K,-1.24%
310,2022-10-05,684.0,683.0,687.5,675.75,114.32K,0.15%
311,2022-10-04,683.0,680.75,691.5,676.5,119.21K,0.33%
312,2022-10-03,680.75,680.0,687.5,672.5,132.39K,0.48%
313,2022-09-30,677.5,669.5,696.25,669.25,253.85K,1.19%
314,2022-09-29,669.5,670.5,676.75,666.0,139.45K,-0.15%
315,2022-09-28,670.5,668.25,673.25,661.5,137.43K,0.45%
316,2022-09-27,667.5,666.25,678.0,666.25,163.17K,0.19%
317,2022-09-26,666.25,673.25,679.0,665.5,140.73K,-1.55%
318,2022-09-23,676.75,687.0,688.0,669.5,154.39K,-1.67%
319,2022-09-22,688.25,683.5,691.0,681.5,97.07K,0.40%
320,2022-09-21,685.5,692.0,698.5,679.25,127.22K,-0.94%
321,2022-09-20,692.0,677.75,693.5,677.5,123.23K,2.03%
322,2022-09-19,678.25,675.75,680.0,668.25,96.69K,0.15%
323,2022-09-16,677.25,676.25,680.5,667.5,121.33K,-0.04%
324,2022-09-15,677.5,681.75,690.0,676.25,111.79K,-4.44%
325,2022-09-14,709.0,690.75,692.75,681.5,0.15K,0.00%
326,2022-09-13,709.0,721.25,725.0,710.0,0.61K,-0.46%
327,2022-09-12,712.25,690.25,721.5,689.0,1.33K,1.97%
328,2022-09-09,698.5,678.75,700.5,678.75,1.44K,4.49%
329,2022-09-08,668.5,671.0,675.25,659.0,,-1.22%
330,2022-09-07,676.75,678.5,690.0,675.25,1.27K,-0.59%
331,2022-09-06,680.75,670.75,682.0,667.5,1.29K,2.00%
332,2022-09-02,669.0,657.0,671.0,656.75,2.14K,1.63%
333,2022-09-01,658.25,671.0,673.75,655.0,9.01K,-2.30%
334,2022-08-31,673.75,680.75,683.0,664.25,7.83K,-0.88%
335,2022-08-30,679.75,681.25,682.75,671.25,48.46K,-0.59%
336,2022-08-29,683.75,675.0,684.25,668.5,86.64K,2.24%
337,2022-08-26,668.75,657.0,671.0,654.75,75.54K,1.71%
338,2022-08-25,657.5,665.0,674.25,656.75,78.32K,-1.24%
339,2022-08-24,665.75,659.75,675.5,655.75,76.02K,0.87%
340,2022-08-23,660.0,637.0,666.75,635.75,95.35K,4.18%
341,2022-08-22,633.5,622.75,635.25,618.0,67.38K,1.20%
342,2022-08-19,626.0,619.0,627.75,616.0,51.22K,1.01%
343,2022-08-18,619.75,615.0,624.0,608.25,52.15K,0.77%
344,2022-08-17,615.0,611.0,618.5,608.0,49.24K,0.65%
345,2022-08-16,611.0,624.0,628.25,608.0,67.19K,-2.51%
346,2022-08-15,626.75,630.5,635.25,616.5,56.71K,-2.03%
347,2022-08-12,639.75,629.25,640.5,616.0,98.63K,1.67%
348,2022-08-11,629.25,621.0,630.75,618.75,112.04K,1.29%
349,2022-08-10,621.25,615.0,632.5,613.0,134.33K,0.93%
350,2022-08-09,615.5,614.5,626.0,613.5,142.24K,1.15%
351,2022-08-08,608.5,603.0,616.0,601.75,155.07K,-0.29%
352,2022-08-05,610.25,602.0,614.0,597.0,125.02K,1.33%
353,2022-08-04,602.25,591.5,607.0,585.75,83.78K,1.82%
354,2022-08-03,591.5,587.0,597.0,583.0,101.91K,0.04%
355,2022-08-02,591.25,604.0,605.25,589.25,107.01K,-2.59%
356,2022-08-01,607.0,619.75,621.5,594.25,91.87K,-1.50%
357,2022-07-29,616.25,615.0,632.0,611.5,99.16K,0.20%
358,2022-07-28,615.0,603.75,618.0,601.25,72.68K,2.46%
359,2022-07-27,600.25,597.0,604.25,591.75,80.96K,0.54%
360,2022-07-26,597.0,587.75,599.75,586.25,95.70K,2.93%
361,2022-07-25,580.0,574.25,580.75,566.25,103.45K,2.79%
362,2022-07-22,564.25,575.0,582.75,561.5,95.96K,-2.00%
363,2022-07-21,575.75,592.75,593.5,572.75,76.76K,-2.79%
364,2022-07-20,592.25,595.5,600.5,589.0,76.18K,-0.75%
365,2022-07-19,596.75,610.5,611.0,585.75,94.16K,-2.53%
366,2022-07-18,612.25,610.75,623.5,601.5,75.98K,1.32%
367,2022-07-15,604.25,606.75,612.0,596.0,81.57K,-13.06%
368,2022-07-14,695.0,738.25,746.5,694.0,0.03K,-6.08%
369,2022-07-13,740.0,726.0,756.5,725.0,0.49K,0.99%
370,2022-07-12,732.75,781.0,785.25,732.0,1.32K,-6.21%
371,2022-07-11,781.25,783.25,800.0,780.75,1.34K,0.39%
372,2022-07-08,778.25,750.75,781.0,744.0,,4.18%
373,2022-07-07,747.0,749.5,763.5,740.0,0.78K,0.37%
374,2022-07-06,744.25,746.0,761.0,726.0,2.70K,1.12%
375,2022-07-05,736.0,750.25,765.0,726.0,3.78K,-2.45%
376,2022-07-01,754.5,748.0,760.0,743.75,5.49K,1.45%
377,2022-06-30,743.75,770.0,775.25,742.25,14.48K,-3.44%
378,2022-06-29,770.25,758.25,780.0,755.5,63.70K,1.42%
379,2022-06-28,759.5,747.5,762.75,744.25,86.04K,2.05%
380,2022-06-27,744.25,740.0,746.25,731.0,121.83K,-0.80%
381,2022-06-24,750.25,745.0,762.25,735.0,155.99K,0.47%
382,2022-06-23,746.75,767.25,767.25,734.5,215.84K,-2.77%
383,2022-06-22,768.0,762.0,770.5,754.5,167.78K,0.95%
384,2022-06-21,760.75,777.5,778.25,752.25,192.14K,-3.03%
385,2022-06-17,784.5,787.5,800.0,782.25,116.06K,-0.48%
386,2022-06-16,788.25,774.0,792.0,773.0,121.54K,1.84%
387,2022-06-15,774.0,767.0,779.75,762.0,105.91K,0.75%
388,2022-06-14,768.25,765.75,771.0,759.0,125.80K,-0.13%
389,2022-06-13,769.25,781.0,782.25,758.5,170.04K,-0.52%
390,2022-06-10,773.25,772.25,781.0,765.75,156.10K,0.03%
391,2022-06-09,773.0,764.5,782.75,758.0,226.33K,1.11%
392,2022-06-08,764.5,757.0,774.0,756.0,223.85K,0.99%
393,2022-06-07,757.0,739.0,765.0,735.0,227.58K,1.95%
394,2022-06-06,742.5,732.25,744.25,731.5,131.92K,2.13%
395,2022-06-03,727.0,730.25,736.0,725.75,105.54K,-0.45%
396,2022-06-02,730.25,731.25,739.25,726.25,127.14K,-0.14%
397,2022-06-01,731.25,753.75,756.25,720.5,210.39K,-2.95%
398,2022-05-31,753.5,777.0,777.25,747.25,175.46K,-2.85%
399,2022-05-27,777.25,765.0,780.5,761.0,101.09K,1.60%
400,2022-05-26,765.0,762.75,772.5,757.5,104.92K,-0.94%
401,2022-05-25,772.25,770.0,773.0,755.0,127.43K,0.06%
402,2022-05-24,771.75,785.0,787.0,762.0,147.02K,-1.84%
403,2022-05-23,786.25,780.25,788.0,774.5,88.36K,0.96%
404,2022-05-20,778.75,781.25,782.0,774.5,88.00K,-0.57%
405,2022-05-19,783.25,782.0,789.75,773.25,106.42K,0.22%
406,2022-05-18,781.5,800.75,802.25,778.0,120.12K,-2.40%
407,2022-05-17,800.75,808.0,809.25,797.25,98.32K,-1.08%
408,2022-05-16,809.5,795.0,810.25,792.75,138.86K,1.89%
409,2022-05-13,794.5,808.0,808.0,808.0,0.03K,-2.34%
410,2022-05-12,813.5,802.5,814.0,798.75,0.91K,1.40%
411,2022-05-11,802.25,788.0,802.75,788.0,0.65K,2.00%
412,2022-05-10,786.5,787.5,790.75,782.5,0.60K,0.25%
413,2022-05-09,784.5,792.25,792.25,782.0,0.75K,-0.98%
414,2022-05-06,792.25,800.0,800.0,784.25,1.25K,-1.43%
415,2022-05-05,803.75,799.75,804.75,796.0,0.41K,0.66%
416,2022-05-04,798.5,801.0,808.75,796.0,1.27K,-0.28%
417,2022-05-03,800.75,817.5,822.0,799.75,2.21K,-1.51%
418,2022-05-02,813.0,811.5,814.0,798.0,2.85K,-0.64%
419,2022-04-29,818.25,816.25,827.0,814.0,11.14K,0.28%
420,2022-04-28,816.0,816.25,823.5,811.0,47.63K,0.06%
421,2022-04-27,815.5,802.75,820.25,797.5,70.67K,1.53%
422,2022-04-26,803.25,800.25,812.25,795.0,85.31K,0.37%
423,2022-04-25,800.25,796.75,802.0,784.75,114.12K,0.91%
424,2022-04-22,793.0,798.75,807.5,783.5,140.80K,-0.78%
425,2022-04-21,799.25,814.0,814.25,797.5,111.00K,-2.02%
426,2022-04-20,815.75,803.5,816.5,796.75,128.91K,1.46%
427,2022-04-19,804.0,813.25,819.75,799.75,133.53K,-1.14%
428,2022-04-18,813.25,791.0,816.75,790.25,114.98K,2.81%
429,2022-04-14,790.25,783.5,793.0,781.0,108.88K,0.86%
430,2022-04-13,783.5,775.0,786.25,767.25,182.92K,0.93%
431,2022-04-12,776.25,765.5,779.0,765.0,154.27K,1.54%
432,2022-04-11,764.5,767.0,778.0,762.0,170.23K,-0.55%
433,2022-04-08,768.75,757.0,773.0,752.75,170.87K,1.45%
434,2022-04-07,757.75,755.75,759.25,748.5,149.46K,0.17%
435,2022-04-06,756.5,759.75,761.5,750.25,110.92K,-0.43%
436,2022-04-05,759.75,750.75,768.0,749.25,123.89K,1.23%
437,2022-04-04,750.5,737.0,752.25,734.75,112.65K,2.11%
438,2022-04-01,735.0,748.5,751.5,730.25,155.93K,-1.84%
439,2022-03-31,748.75,739.25,770.0,732.5,173.74K,1.46%
440,2022-03-30,738.0,727.0,748.75,726.75,109.72K,1.62%
441,2022-03-29,726.25,746.25,747.5,713.5,180.17K,-2.97%
442,2022-03-28,748.5,749.0,750.25,740.5,89.18K,-0.73%
443,2022-03-25,754.0,748.5,755.25,742.5,73.85K,0.77%
444,2022-03-24,748.25,757.0,762.5,745.0,100.95K,-1.25%
445,2022-03-23,757.75,752.25,770.5,749.0,112.40K,0.63%
446,2022-03-22,753.0,756.75,761.0,744.0,104.19K,-0.43%
447,2022-03-21,756.25,746.5,765.0,743.0,93.78K,1.95%
448,2022-03-18,741.75,753.75,755.0,736.5,84.41K,-1.69%
449,2022-03-17,754.5,730.0,757.5,728.5,90.27K,3.36%
450,2022-03-16,730.0,756.75,757.0,726.75,106.54K,-3.69%
451,2022-03-15,758.0,745.25,759.0,736.0,89.35K,4.09%
452,2022-03-14,728.25,745.0,752.0,725.5,0.07K,-4.74%
453,2022-03-11,764.5,758.0,768.5,755.0,0.23K,0.89%
454,2022-03-10,757.75,738.5,768.0,738.5,0.07K,3.10%
455,2022-03-09,735.0,756.25,757.25,734.0,0.19K,-2.58%
456,2022-03-08,754.5,747.5,759.0,724.0,0.55K,0.70%
457,2022-03-07,749.25,782.75,782.75,742.75,1.31K,-0.96%
458,2022-03-04,756.5,761.75,800.0,741.0,2.19K,0.70%
459,2022-03-03,751.25,745.0,778.5,745.0,3.45K,1.66%
460,2022-03-02,739.0,741.75,760.0,723.0,3.35K,-0.10%
461,2022-03-01,739.75,699.75,744.25,699.75,7.26K,6.06%
462,2022-02-28,697.5,688.0,704.75,679.0,15.65K,5.76%
463,2022-02-25,659.5,696.75,707.0,657.0,94.80K,-5.11%
464,2022-02-24,695.0,683.5,718.75,682.0,161.61K,1.65%
465,2022-02-23,683.75,674.0,685.0,669.25,154.73K,1.33%
466,2022-02-22,674.75,657.75,676.75,657.75,168.82K,3.13%
467,2022-02-18,654.25,648.5,658.0,647.0,154.05K,0.65%
468,2022-02-17,650.0,645.5,652.0,642.75,121.28K,0.46%
469,2022-02-16,647.0,637.75,647.75,636.25,126.55K,1.41%
470,2022-02-15,638.0,655.0,655.5,635.5,177.96K,-2.71%
471,2022-02-14,655.75,651.25,656.75,642.5,144.92K,0.73%
472,2022-02-11,651.0,641.0,657.75,637.75,243.97K,1.44%
473,2022-02-10,641.75,646.0,662.75,638.75,372.99K,-0.77%
474,2022-02-09,646.75,632.25,647.75,630.5,320.41K,2.29%
475,2022-02-08,632.25,636.5,636.75,627.25,200.58K,-0.47%
476,2022-02-07,635.25,628.75,636.75,624.75,232.61K,2.38%
477,2022-02-04,620.5,618.5,623.25,613.25,181.43K,0.61%
478,2022-02-03,616.75,622.5,624.25,610.25,215.87K,-0.92%
479,2022-02-02,622.5,634.5,640.75,616.75,275.66K,-1.93%
480,2022-02-01,634.75,626.0,639.5,624.5,196.30K,1.40%
481,2022-01-31,626.0,635.75,642.5,622.5,243.89K,-1.57%
482,2022-01-28,636.0,623.25,637.25,623.0,188.66K,1.72%
483,2022-01-27,625.25,625.0,627.75,621.25,151.70K,-0.28%
484,2022-01-26,627.0,619.0,627.75,615.0,172.72K,1.13%
485,2022-01-25,620.0,620.0,631.0,618.5,298.40K,-0.16%
486,2022-01-24,621.0,617.5,621.5,609.25,194.81K,0.77%
487,2022-01-21,616.25,607.5,618.5,604.25,187.47K,0.86%
488,2022-01-20,611.0,609.0,614.25,606.25,127.68K,0.08%
489,2022-01-19,610.5,600.0,614.5,600.0,179.94K,1.83%
490,2022-01-18,599.5,592.75,600.75,588.25,141.74K,0.55%
491,2022-01-14,596.25,587.5,598.25,585.25,140.63K,1.49%
492,2022-01-13,587.5,599.0,599.75,585.25,186.55K,-1.92%
493,2022-01-12,599.0,601.0,604.0,591.0,181.63K,-0.33%
494,2022-01-11,601.0,599.75,604.75,598.0,128.31K,0.21%
495,2022-01-10,599.75,605.25,608.0,596.25,135.27K,-1.15%
496,2022-01-07,606.75,605.25,608.25,599.0,140.37K,0.50%
497,2022-01-06,603.75,601.25,605.75,596.0,151.44K,0.25%
